maladie,orphacode,nb_symptomes,symptomes,source,origine
Ménétrier disease,2494,21,Abnormality of the gastric mucosa | Giant hypertrophic gastritis | Weight loss | Vomiting | Nausea | Abdominal pain | Hypoalbuminemia | Hypoproteinemia | Malnutrition | Helicobacter pylori infection,https://www.orpha.net/en/disease/detail/2494,Orphadata
"Autosomal dominant optic atrophy, classic form",98673,44,Visual impairment | Optic atrophy | Sensorineural hearing impairment | Color vision defect | Ophthalmoplegia | Sensorimotor neuropathy | Temporal optic disc pallor | Morning glory anomaly | Moderately reduced visual acuity | Ptosis,https://www.orpha.net/en/disease/detail/98673,Orphadata
Glycogen storage disease due to phosphoglycerate kinase 1 deficiency,713,21,Delayed speech and language development | Intellectual disability | Ataxia | Global developmental delay | Muscle weakness | Tremor | Hemolytic anemia | Reticulocytosis | Migraine | Hyperbilirubinemia,https://www.orpha.net/en/disease/detail/713,Orphadata
Mitochondrial DNA-associated Leigh syndrome,255210,53,Abnormality of Krebs cycle metabolism | Increased CSF lactate | Pigmentary retinopathy | Ophthalmoparesis | Seizure | Ataxia | Spasticity | Hypertonia | Muscle weakness | Dystonia,https://www.orpha.net/en/disease/detail/255210,Orphadata
Progressive myoclonic epilepsy type 3,263516,22,Intellectual disability | Dysarthria | Myoclonus | Developmental regression | Progressive truncal ataxia | Progressive psychomotor deterioration | Focal myoclonic seizure | Focal EEG discharges with secondary generalization | Microcephaly | Abnormality of vision,https://www.orpha.net/en/disease/detail/263516,Orphadata
ZTTK syndrome,500150,105,Intellectual disability | Global developmental delay | Abnormal facial shape | Abnormality of brain morphology | Abnormality of the genitourinary system | Strabismus | Hypermetropia | Autistic behavior | Joint hypermobility | Intrauterine growth retardation,https://www.orpha.net/en/disease/detail/500150,Orphadata
8q24.3 microdeletion syndrome,508488,101,Narrow forehead | Retinal coloboma | Strabismus | Deeply set eye | Long eyelashes | Thick eyebrow | Exotropia | Upslanted palpebral fissure | Optic nerve hypoplasia | Low frustration tolerance,https://www.orpha.net/en/disease/detail/508488,Orphadata
Distal hereditary motor neuropathy type 5,139536,16,Unsteady gait | Impaired vibratory sensation | First dorsal interossei muscle weakness | Thenar muscle atrophy | First dorsal interossei muscle atrophy | Thenar muscle weakness | Cold-induced hand cramps | Upper limb muscle weakness | Distal amyotrophy | Motor polyneuropathy,https://www.orpha.net/en/disease/detail/139536,Orphadata
Autoimmune hepatitis,2137,34,Acute hepatitis | Hepatocellular carcinoma | Fulminant hepatitis | Viral hepatitis | Increased circulating IgG level | Increased circulating immunoglobulin concentration | Elevated circulating hepatic transaminase concentration | Smooth muscle antibody positivity | Antineutrophil antibody positivity | Antinuclear antibody positivity,https://www.orpha.net/en/disease/detail/2137,Orphadata
Combined oxidative phosphorylation defect type 29,478029,22,Retinopathy | Optic neuropathy | Bilateral tonic-clonic seizure | Increased circulating lactate concentration | Neurodegeneration | Global brain atrophy | Poor coordination | Subependymal cysts | Increased CSF lactate | Gastrointestinal dysmotility,https://www.orpha.net/en/disease/detail/478029,Orphadata
Dilated cardiomyopathy with ataxia,66634,37,Ataxia | Growth delay | Dilated cardiomyopathy | Glutaric acidemia | 3-Methylglutaconic aciduria | Intrauterine growth retardation | Prolonged QT interval | Increased circulating lactate concentration | Delayed gross motor development | Elevated circulating hepatic transaminase concentration,https://www.orpha.net/en/disease/detail/66634,Orphadata
Mitochondrial myopathy with reversible cytochrome C oxidase deficiency,254864,24,Generalized hypotonia | Muscle weakness | Myopathy | Ragged-red muscle fibers | Cytochrome C oxidase-negative muscle fibers | Increased muscle glycogen content | Increased muscle lipid content | Hyporeflexia | Respiratory distress | Severe lactic acidosis,https://www.orpha.net/en/disease/detail/254864,Orphadata
Microcephaly-glomerulonephritis-marfanoid habitus syndrome,2172,11,"Joint hypermobility | Glomerulonephritis | High palate | Mandibular prognathia | Arachnodactyly | Disproportionate tall stature | Ventriculomegaly | Intellectual disability, moderate | Thoracic kyphosis | Primary microcephaly",https://www.orpha.net/en/disease/detail/2172,Orphadata
Autosomal dominant Charcot-Marie-Tooth disease type 2W,488333,20,Impaired vibration sensation in the lower limbs | Somatic sensory dysfunction | Demyelinating peripheral neuropathy | Distal upper limb muscle weakness | Distal lower limb muscle weakness | Gait disturbance | Brisk reflexes | Abnormal foot morphology | Pes cavus | Steppage gait,https://www.orpha.net/en/disease/detail/488333,Orphadata
Autosomal dominant Charcot-Marie-Tooth disease type 2A2,99947,45,Foot dorsiflexor weakness | Abnormality of the hand | Pes cavus | Frequent falls | Hand tremor | Impaired vibratory sensation | Areflexia of lower limbs | Paresis of extensor muscles of the big toe | Distal sensory impairment | Muscle spasm,https://www.orpha.net/en/disease/detail/99947,Orphadata
Autosomal recessive axonal neuropathy with neuromyotonia,324442,47,Myokymia | Myotonia | EMG: chronic denervation signs | Distal lower limb muscle weakness | EMG: myokymic discharges | Gait disturbance | Reduced tendon reflexes | Abnormal foot morphology | Frequent falls | Elevated circulating creatine kinase concentration,https://www.orpha.net/en/disease/detail/324442,Orphadata
Plectin-related limb-girdle muscular dystrophy R17,254361,35,Frequent falls | Loss of ambulation | Skeletal muscle atrophy | Elevated circulating creatine kinase concentration | Limb-girdle muscle weakness | Gowers sign | EMG: myopathic abnormalities | Difficulty climbing stairs | Pelvic girdle muscle weakness | Axial muscle atrophy,https://www.orpha.net/en/disease/detail/254361,Orphadata
ISPD-related limb-girdle muscular dystrophy R20,352479,16,Limb-girdle muscle weakness | Hypoglycosylation of alpha-dystroglycan | Macroglossia | Abnormality of the cardiovascular system | Reduced vital capacity | Skeletal muscle atrophy | Calf muscle pseudohypertrophy | Proximal muscle weakness in lower limbs | Proximal muscle weakness in upper limbs | Highly elevated creatine kinase,https://www.orpha.net/en/disease/detail/352479,Orphadata
Osteopenia-intellectual disability-sparse hair syndrome,2324,22,Joint hypermobility | Hypertelorism | Delayed speech and language development | Osteopenia | Generalized hypotonia | Frontal bossing | Delayed gross motor development | Sparse scalp hair | Fine hair | Recurrent fractures,https://www.orpha.net/en/disease/detail/2324,Orphadata
Subependymoma,251639,15,Ependymoma | Migraine | Pain | Abnormal cell morphology | Seizure | Gait disturbance | Vomiting | Distal muscle weakness | Spinal cord tumor | Dysesthesia,https://www.orpha.net/en/disease/detail/251639,Orphadata
Ependymoma,251636,15,Ependymoma | Migraine | Pain | Abnormal cell morphology | Seizure | Gait disturbance | Vomiting | Distal muscle weakness | Spinal cord tumor | Dysesthesia,https://www.orpha.net/en/disease/detail/251636,Orphadata
Marfanoid habitus-autosomal recessive intellectual disability syndrome,2463,43,Abnormal columella morphology | Small hypothenar eminence | Broad chin | Abnormal bone ossification | Subcortical cerebral atrophy | Flat face | Broad philtrum | Esotropia | Synophrys | Abnormality of the thymus,https://www.orpha.net/en/disease/detail/2463,Orphadata
Metaphyseal dysostosis-intellectual disability-conductive deafness syndrome,2502,26,"Joint hypermobility | Conductive hearing impairment | Intellectual disability, mild | Recurrent otitis media | Broad palm | Broad foot | Short foot | Aplasia/Hypoplasia of metatarsal bones | Narrow iliac wings | Genu varum",https://www.orpha.net/en/disease/detail/2502,Orphadata
Osteoporosis-pseudoglioma syndrome,2788,34,Joint hypermobility | Osteoporosis | Increased susceptibility to fractures | Retinal detachment | Osteopenia | Severely reduced visual acuity | Loss of ambulation | Waddling gait | Metaphyseal widening | Abnormal vitreous humor morphology,https://www.orpha.net/en/disease/detail/2788,Orphadata
Qazi-Markouizos syndrome,3010,23,"Hypoplasia of teeth | Pectus excavatum | Small nail | Drooling | High, narrow palate | Abdominal distention | Abnormal dermatoglyphics | Delayed ossification of carpal bones | EEG abnormality | Floppy infant",https://www.orpha.net/en/disease/detail/3010,Orphadata
Intellectual disability-balding-patella luxation-acromicria syndrome,3041,54,Dolichocephaly | Epicanthus | Short philtrum | Protruding ear | Self-mutilation | Cafe-au-lait spot | Hyperextensibility of the finger joints | Dysmetria | Pes cavus | Short toe,https://www.orpha.net/en/disease/detail/3041,Orphadata
Richieri Costa-da Silva syndrome,3101,36,Abnormality of the dentition | Low anterior hairline | Low-set ears | Short neck | Blepharophimosis | Joint dislocation | Limitation of joint mobility | Diastasis recti | Abnormally high-pitched voice | Flat face,https://www.orpha.net/en/disease/detail/3101,Orphadata
DOORS syndrome,79500,89,Broad alveolar ridges | Narrow palate | Short lingual frenulum | Brachycephaly | Microcephaly | Prominent occiput | Broad nasal tip | Myopia | Optic atrophy | Macrodontia of permanent maxillary central incisor,https://www.orpha.net/en/disease/detail/79500,Orphadata
DNA2-related mitochondrial DNA deletion syndrome,352470,20,Myopathy | Hyperlordosis | Myalgia | Gowers sign | Muscle spasm | Mitochondrial myopathy | Decreased facial expression | Congenital ptosis | Elevated creatine kinase after exercise | Decreased mitochondrial number,https://www.orpha.net/en/disease/detail/352470,Orphadata
Progressive external ophthalmoplegia-myopathy-emaciation syndrome,352447,32,Progressive external ophthalmoplegia | Ptosis | Hyporeflexia | Hypernasal speech | Dysphonia | Dilated cardiomyopathy | Dysphagia | Nausea | Dyspnea | Recurrent infections,https://www.orpha.net/en/disease/detail/352447,Orphadata
Autosomal dominant mitochondrial myopathy with exercise intolerance,457050,13,Restrictive ventilatory defect | Increased circulating lactate concentration | Ragged-red muscle fibers | Exercise intolerance | Neck flexor weakness | Short stature | Mildly elevated creatine kinase | Proximal muscle weakness in lower limbs | Distal lower limb muscle weakness | Increased intramyocellular lipid droplets,https://www.orpha.net/en/disease/detail/457050,Orphadata
Vocal cord and pharyngeal distal myopathy,600,30,Dysarthria | Bulbar palsy | Hyperreflexia | Abnormality of the calf musculature | Vocal cord paresis | Hoarse voice | Hypernasal speech | Weak voice | Dysphagia | Unsteady gait,https://www.orpha.net/en/disease/detail/600,Orphadata
Kyphoscoliosis-lateral tongue atrophy-hereditary spastic paraplegia syndrome,496689,22,Talipes equinovarus | Lower limb spasticity | Delayed gross motor development | Lower limb hyperreflexia | Kyphoscoliosis | Muscle spasm | Difficulty standing | Progressive spastic paraplegia | Lower limb amyotrophy | Proximal muscle weakness in upper limbs,https://www.orpha.net/en/disease/detail/496689,Orphadata
Familial dyskinesia and facial myokymia,324588,15,Facial myokymia | Orofacial dyskinesia | Dysarthria | Gait disturbance | Dystonia | Myoclonus | Chorea | Resting tremor | Limb hypertonia | Axial hypotonia,https://www.orpha.net/en/disease/detail/324588,Orphadata
Spastic paraplegia-optic atrophy-neuropathy syndrome,320406,20,Optic atrophy | Multiple joint contractures | Distal amyotrophy | Optic disc pallor | Hyperhidrosis | Dysarthria | Gait disturbance | Pes cavus | Impaired vibration sensation in the lower limbs | Delayed gross motor development,https://www.orpha.net/en/disease/detail/320406,Orphadata
Cerebellar ataxia with neuropathy and bilateral vestibular areflexia syndrome,504476,16,Sensorineural hearing impairment | Optic atrophy | Delayed speech and language development | Dysarthria | Areflexia | Dysmetria | Gait ataxia | Progressive cerebellar ataxia | Dysdiadochokinesis | Intention tremor,https://www.orpha.net/en/disease/detail/504476,Orphadata
Spastic paraplegia-precocious puberty syndrome,2826,6,"Dysarthria | Brisk reflexes | Intellectual disability, moderate | Progressive spastic paraplegia | Precocious puberty in males | Hyperplasia of the Leydig cells",https://www.orpha.net/en/disease/detail/2826,Orphadata
Early-onset progressive encephalopathy-spastic ataxia-distal spinal muscular atrophy syndrome,496756,24,Progressive encephalopathy | Spastic ataxia | Distal amyotrophy | Spinal muscular atrophy | Intellectual disability | Dysarthria | Global developmental delay | Cerebellar atrophy | Generalized hypotonia | Hypoplasia of the corpus callosum,https://www.orpha.net/en/disease/detail/496756,Orphadata
Autosomal recessive spinocerebellar ataxia-blindness-deafness syndrome,95433,19,Oculomotor apraxia | Gait disturbance | Hearing impairment | Conjunctival telangiectasia | Blindness | Nystagmus | Optic atrophy | Sensory neuropathy | Gait ataxia | Progressive cerebellar ataxia,https://www.orpha.net/en/disease/detail/95433,Orphadata
Primary erythromelalgia,90026,14,Peripheral neuropathy | Erythema | Erythromelalgia | Pruritus | Abnormality of thrombocytes | Leukemia | Hypothermia | Recurrent respiratory infections | Vasculitis | Distal sensory impairment,https://www.orpha.net/en/disease/detail/90026,Orphadata
Laing distal myopathy,59135,20,Foot dorsiflexor weakness | Toe extensor amyotrophy | High palate | Neck muscle weakness | Gait disturbance | Abnormality of the calf musculature | Distal muscle weakness | Scoliosis | Progressive muscle weakness | Myalgia,https://www.orpha.net/en/disease/detail/59135,Orphadata
Distal anoctaminopathy,399096,13,Progressive muscle weakness | Distal lower limb muscle weakness | Gait disturbance | Waddling gait | Muscle stiffness | Difficulty running | Highly elevated creatine kinase | Distal amyotrophy | Calf muscle pseudohypertrophy | Proximal muscle weakness in upper limbs,https://www.orpha.net/en/disease/detail/399096,Orphadata
Distal myotilinopathy,98911,37,Gait disturbance | Peripheral neuropathy | Abnormal muscle fiber myotilin | Dysarthria | Hypernasal speech | Distal muscle weakness | Inability to walk | Multiple joint contractures | Elevated circulating creatine kinase concentration | EMG: myopathic abnormalities,https://www.orpha.net/en/disease/detail/98911,Orphadata
