maladie,orphacode,nb_symptomes,symptomes,source,origine
GCGR-related hyperglucagonemia,438274,10,Increased glucagon level | Cholelithiasis | Abdominal pain | Neoplasm of the pancreas | Abnormal biliary tract morphology | Glucagonoma | Diabetes mellitus | Zollinger-Ellison syndrome | Stomatitis | Necrolytic migratory erythema,https://www.orpha.net/en/disease/detail/438274,Orphadata
Inverted duplicated chromosome 15 syndrome,3306,41,Posteriorly rotated ears | Autistic behavior | Generalized hypotonia | Joint hypermobility | Drooling | Abnormal repetitive mannerisms | Hyperactivity | Seizure | Severe expressive language delay | Echolalia,https://www.orpha.net/en/disease/detail/3306,Orphadata
Non-functioning paraganglioma,94080,31,Paraganglioma | Episodic hyperhidrosis | Hypertensive retinopathy | Cerebral hemorrhage | Dysphonia | Weight loss | Palpitations | Nausea | Recurrent paroxysmal headache | Episodic abdominal pain,https://www.orpha.net/en/disease/detail/94080,Orphadata
Malignant atrophic papulosis,679,34,Dermal atrophy | Telangiectasia of the skin | Papule | Weight loss | Nausea and vomiting | Abdominal pain | Gastrointestinal hemorrhage | Gastrointestinal infarctions | Muscle flaccidity | Fatigue,https://www.orpha.net/en/disease/detail/679,Orphadata
Congenital ichthyosis-microcephalus-tetraplegia syndrome,2271,8,Microcephaly | Abnormality of the face | Dry skin | Hyperreflexia | Tetraplegia | Abnormality of the musculature | Pain insensitivity | Ichthyosis,https://www.orpha.net/en/disease/detail/2271,Orphadata
Hydrocephaly-tall stature-joint laxity syndrome,2181,15,Joint hypermobility | Tall stature | Hydrocephalus | Arachnodactyly | Adducted thumb | Disproportionate tall stature | Kyphosis | Gait disturbance | Umbilical hernia | Aortic regurgitation,https://www.orpha.net/en/disease/detail/2181,Orphadata
IVIC syndrome,2307,18,Hearing impairment | Strabismus | Joint stiffness | Hypoplasia of the radius | Severe short stature | Triphalangeal thumb | Scoliosis | Radioulnar synostosis | Synostosis of carpal bones | Abnormal dermatoglyphics,https://www.orpha.net/en/disease/detail/2307,Orphadata
X-linked intellectual disability-epilepsy-progressive joint contractures-dysmorphism syndrome,85319,8,Coarse facial features | Intellectual disability | Seizure | Global developmental delay | Generalized hypotonia | Multiple joint contractures | Progressive flexion contractures | Feeding difficulties in infancy,https://www.orpha.net/en/disease/detail/85319,Orphadata
Isolated arrhinia,1134,12,Hypertelorism | Underdeveloped nasal alae | Microphthalmia | Eyelid coloboma | Facial cleft | Respiratory distress | Midline defect of the nose | Hypoplasia of the nasal bone | Absent nasal septal cartilage | Microtia,https://www.orpha.net/en/disease/detail/1134,Orphadata
Shprintzen-Goldberg syndrome,2462,53,Joint hypermobility | Dolichocephaly | Retrognathia | Hypertelorism | Micrognathia | Posteriorly rotated ears | Low-set ears | Downslanted palpebral fissures | Telecanthus | Proptosis,https://www.orpha.net/en/disease/detail/2462,Orphadata
Melnick-Needles syndrome,2484,35,Joint hypermobility | Delayed cranial suture closure | Hypertelorism | Prominent supraorbital ridges | Micrognathia | Proptosis | Narrow chest | Abnormal metaphysis morphology | Abnormal cortical bone morphology | Short stature,https://www.orpha.net/en/disease/detail/2484,Orphadata
Melorheostosis,2485,17,Abnormality of the skeletal system | Lymphedema | Joint stiffness | Failure to thrive | Skeletal dysplasia | Bone pain | Arthralgia | Skeletal muscle atrophy | Cranial nerve paralysis | Increased bone mineral density,https://www.orpha.net/en/disease/detail/2485,Orphadata
Marshall-Smith syndrome,561,29,Joint hypermobility | Retrognathia | Anteverted nares | Proptosis | Thin skin | Intellectual disability | Failure to thrive | Slender long bone | Accelerated skeletal maturation | Bowing of the long bones,https://www.orpha.net/en/disease/detail/561,Orphadata
Mitochondrial neurogastrointestinal encephalomyopathy,298,48,External ophthalmoplegia | Vomiting | Dysphagia | Nausea | Gastroesophageal reflux | Abdominal pain | Leukoencephalopathy | Gastrointestinal dysmotility | Abdominal distention | Cachexia,https://www.orpha.net/en/disease/detail/298,Orphadata
Pterygium colli-intellectual disability-digital anomalies syndrome,2988,16,Webbed neck | Brachycephaly | Hypertelorism | Ptosis | Epicanthus inversus | Upslanted palpebral fissure | Intellectual disability | Generalized hypotonia | Highly arched eyebrow | Enlarged interphalangeal joints,https://www.orpha.net/en/disease/detail/2988,Orphadata
Pleural mesothelioma,50251,17,Pleural effusion | Abnormal thorax morphology | Weight loss | Dyspnea | Respiratory distress | Abnormality of the pleura | Cough | Constitutional symptom | Chest pain | Dysphagia,https://www.orpha.net/en/disease/detail/50251,Orphadata
Arnold-Chiari malformation type I,268882,44,Chiari type I malformation | Headache | Recurrent paroxysmal headache | Neck pain | Small posterior fossa | Tinnitus | Nystagmus | Cranial nerve compression | Vocal cord paralysis | Dysphagia,https://www.orpha.net/en/disease/detail/268882,Orphadata
Turner syndrome due to structural X chromosome anomalies,99413,113,Abnormal pinna morphology | Short toe | Celiac disease | Cholestatic liver disease | Scoliosis | Autoimmunity | Madelung deformity | Inverted nipples | Nevus | Reduced bone mineral density,https://www.orpha.net/en/disease/detail/99413,Orphadata
X-linked spasticity-intellectual disability-epilepsy syndrome,3175,7,Intellectual disability | Spasticity | Hypertonia | Rigidity | Status epilepticus | Hemiplegia | Muscle stiffness,https://www.orpha.net/en/disease/detail/3175,Orphadata
Danon disease,34587,6,Intellectual disability | Gait disturbance | Hypertrophic cardiomyopathy | Dilated cardiomyopathy | Cardiorespiratory arrest | Muscle flaccidity,https://www.orpha.net/en/disease/detail/34587,Orphadata
De Barsy syndrome,2962,66,Hypernasal speech | Talipes equinovarus | Premature rupture of membranes | Talipes calcaneovalgus | Athetosis | Wormian bones | Delayed skeletal maturation | Kyphoscoliosis | Generalized joint laxity | Coxa vara,https://www.orpha.net/en/disease/detail/2962,Orphadata
Hemangioblastoma,252054,16,Hemangioblastoma | Nausea and vomiting | Headache | Vertigo | Cerebellar hemangioblastoma | Retinal capillary hemangioma | Intracranial cystic lesion | Cerebellar edema | Neurogenic bladder | Upper limb muscle weakness,https://www.orpha.net/en/disease/detail/252054,Orphadata
Wiedemann-Rautenstrauch syndrome,3455,127,Low-set ears | Recurrent otitis media | Cataract | Hypermetropia | Myopia | Abnormality of the ear | Synophrys | Hypodontia | Decreased response to growth hormone stimulation test | Increased circulating prolactin concentration,https://www.orpha.net/en/disease/detail/3455,Orphadata
"Heart-hand syndrome, Slovenian type",168796,7,Dilated cardiomyopathy | Abnormal foot morphology | Supraventricular arrhythmia | Abnormal atrioventricular conduction | Arrhythmia | Abnormal electrophysiology of sinoatrial node origin | Brachydactyly,https://www.orpha.net/en/disease/detail/168796,Orphadata
Microcephaly-cardiomyopathy syndrome,2515,15,Microcephaly | Intellectual disability | Dilated cardiomyopathy | Cognitive impairment | Abnormality of the outer ear | Sandal gap | Clinodactyly of the 5th finger | Short stature | Sloping forehead | Seizure,https://www.orpha.net/en/disease/detail/2515,Orphadata
Leri pleonosteosis,2900,23,Upslanted palpebral fissure | Abnormal metaphysis morphology | Thickened skin | Brachydactyly | Abnormality of finger | Gait disturbance | Joint stiffness | Genu recurvatum | Abnormal form of the vertebral bodies | Severe short stature,https://www.orpha.net/en/disease/detail/2900,Orphadata
Polydactyly-myopia syndrome,2917,5,Myopia | Postaxial hand polydactyly | Inguinal hernia | Cryptorchidism | Femoral hernia,https://www.orpha.net/en/disease/detail/2917,Orphadata
Marinesco-Sjögren syndrome,559,45,Hypogonadism | Strabismus | Cataract | Intellectual disability | Ataxia | Hypotonia | Dysarthria | Global developmental delay | Cerebellar hypoplasia | Specific learning disability,https://www.orpha.net/en/disease/detail/559,Orphadata
Palmoplantar keratoderma-spastic paralysis syndrome,2201,12,Palmoplantar keratoderma | Thickened skin | Abnormal fingernail morphology | Gait disturbance | Pes cavus | EMG abnormality | Pain insensitivity | Abnormal toenail morphology | Peripheral neuropathy | Muscle flaccidity,https://www.orpha.net/en/disease/detail/2201,Orphadata
Epidermolysis bullosa simplex with muscular dystrophy,257,19,Ophthalmoparesis | Ophthalmoplegia | Alopecia | Hypoplastic fingernail | Hyperconvex fingernails | Mutism | Aphasia | Myopathy | Echolalia | Muscle flaccidity,https://www.orpha.net/en/disease/detail/257,Orphadata
Arthrochalasia Ehlers-Danlos syndrome,1899,26,Thin skin | Hyperextensible skin | Abnormality of subcutaneous fat tissue | Hypotonia | Joint dislocation | Hip dysplasia | Joint stiffness | Mutism | Aphasia | Coxa valga,https://www.orpha.net/en/disease/detail/1899,Orphadata
Dermatosparaxis Ehlers-Danlos syndrome,1901,35,Osteopenia | Osteoporosis | Thin skin | Hyperextensible skin | Abnormality of subcutaneous fat tissue | Hypotonia | Abnormal joint morphology | Joint dislocation | Hip dysplasia | Joint stiffness,https://www.orpha.net/en/disease/detail/1901,Orphadata
Ulna hypoplasia-intellectual disability syndrome,2249,20,Large fontanelles | Delayed cranial suture closure | Intellectual disability | Hypotonia | Global developmental delay | Specific learning disability | Joint stiffness | Absent toenail | Absent fingernail | Metatarsus adductus,https://www.orpha.net/en/disease/detail/2249,Orphadata
Hypertrichosis cubiti,2220,27,Joint hypermobility | Generalized hirsutism | Micromelia | Severe short stature | Rhizomelia | Abnormality of the elbow | Abnormal skin morphology | Round face | Facial asymmetry | Mutism,https://www.orpha.net/en/disease/detail/2220,Orphadata
Ankylosing vertebral hyperostosis with tylosis,2206,5,Abnormality of the vertebral column | Osteoarthritis | Abnormal pelvis bone morphology | Palmoplantar keratoderma | Obesity,https://www.orpha.net/en/disease/detail/2206,Orphadata
Congenital patella dislocation,295036,8,Patellar dislocation | Gait disturbance | Arthralgia | Genu valgum | Limited knee extension | Myalgia | Knee flexion contracture | Aplasia/Hypoplasia of the quadriceps,https://www.orpha.net/en/disease/detail/295036,Orphadata
Adenosine monophosphate deaminase deficiency,45,7,Myalgia | Muscle spasm | Limb muscle weakness | Exercise-induced myalgia | Exercise-induced muscle fatigue | Increased circulating lactate concentration | Elevated creatine kinase after exercise,https://www.orpha.net/en/disease/detail/45,Orphadata
Carnitine-acylcarnitine translocase deficiency,159,30,Lethargy | Global developmental delay | Encephalopathy | Muscle weakness | Cardiomyopathy | Hypoketotic hypoglycemia | Hyperammonemia | Respiratory insufficiency | Hepatomegaly | Hypotension,https://www.orpha.net/en/disease/detail/159,Orphadata
Pudendal nerve entrapment syndrome,60039,19,Allodynia | Dyspareunia | Scrotal pain | Vulvodynia | Paroxysmal rectal pain | Neuralgia | Pollakisuria | Dysuria | Erectile dysfunction | Anal pain,https://www.orpha.net/en/disease/detail/60039,Orphadata
Double uterus-hemivagina-renal agenesis syndrome,3411,12,Renal agenesis | Premature birth | Breech presentation | Fever | Uterus didelphys | Partial vaginal septum | Chronic pain | Abnormality of the uterine cervix | Dyspareunia | Hydrocolpos,https://www.orpha.net/en/disease/detail/3411,Orphadata
Lateral meningocele syndrome,2789,41,Joint hypermobility | Dolichocephaly | Malar flattening | Narrow face | Micrognathia | Posteriorly rotated ears | Low-set ears | Conductive hearing impairment | Atresia of the external auditory canal | Downslanted palpebral fissures,https://www.orpha.net/en/disease/detail/2789,Orphadata
X-linked sideroblastic anemia and spinocerebellar ataxia,2802,32,Ataxia | Anemia | Gait ataxia | Abnormality of speech or vocalization | Increased erythrocyte protoporphyrin concentration | Delayed ability to walk | Strabismus | Nystagmus | Delayed speech and language development | Dysarthria,https://www.orpha.net/en/disease/detail/2802,Orphadata
Familial pancreatic carcinoma,1333,24,Pancreatic adenocarcinoma | Exocrine pancreatic insufficiency | Weight loss | Abdominal pain | Anorexia | Back pain | Poor appetite | Chronic fatigue | Jaundice | Lymphadenopathy,https://www.orpha.net/en/disease/detail/1333,Orphadata
DNAJB6-related limb-girdle muscular dystrophy D1,34516,12,Generalized muscle weakness | Dysarthria | Dysphagia | Difficulty climbing stairs | Increased variability in muscle fiber diameter | Loss of ambulation | Myofibrillar myopathy | Rimmed vacuoles | Fatty replacement of skeletal muscle | Skeletal muscle fibrosis,https://www.orpha.net/en/disease/detail/34516,Orphadata
Myoclonus-dystonia syndrome,36899,11,Dystonia | Myoclonus | Spinal myoclonus | Limb myoclonus | Torticollis | Depression | Compulsive behaviors | Anxiety | Writer's cramp | Personality disorder,https://www.orpha.net/en/disease/detail/36899,Orphadata
Lambert-Eaton myasthenic syndrome,43393,16,Xerostomia | Reduced tendon reflexes | EMG: decremental response of compound muscle action potential to repetitive nerve stimulation | Progressive proximal muscle weakness | Abnormal autonomic nervous system physiology | EMG: repetitive nerve stimulation abnormality | Calcium channel antibody positivity | Abnormality of the orbital region | Impotence | Constipation,https://www.orpha.net/en/disease/detail/43393,Orphadata
Inclusion body myopathy with Paget disease of bone and frontotemporal dementia,52430,43,Distal muscle weakness | Waddling gait | Elevated circulating creatine kinase concentration | Hyperlordosis | EMG: myopathic abnormalities | Increased variability in muscle fiber diameter | Proximal muscle weakness | Rimmed vacuoles | Ubiquitin-positive cerebral inclusion bodies | Abnormality of the vertebral column,https://www.orpha.net/en/disease/detail/52430,Orphadata
Dopa-responsive dystonia due to sepiapterin reductase deficiency,70594,26,Hypomimic face | Abnormality of the nose | Ptosis | Atypical behavior | Delayed speech and language development | Hyperhidrosis | Intellectual disability | Motor delay | Muscle weakness | Dystonia,https://www.orpha.net/en/disease/detail/70594,Orphadata
